ticker_original,ticker_suggested,candidate_exists_in_upper,exclude_reason,full_name,request_date,msg,suggested_name_upper,suggested_status_upper,suggested_primary_exchange_upper,suggested_entity_id_upper,suggested_name_full,suggested_status_full,suggested_primary_exchange_full,suggested_entity_id_full,suggested_first_seen_date,suggested_last_seen_date,manual_review_status,review_note,out_file,suggested_base_exists_in_upper,ticker,suggested_base_ticker
SBGLW,SBGL,True,overview_404,SIBANYE GOLD LTD SPONSORED ADR W.I.(ZAF),2013-02-20,http_404,SIBANYE GOLD LTD SPONSORED ADR (ZAF),inactive,XNYS,SBGL|XNYS,SIBANYE GOLD LTD SPONSORED ADR (ZAF),inactive,XNYS,SBGL|XNYS,2013-02-22,2016-10-24,pending,,D:\reference\overview\ticker=SBGLW\overview_SBGLW_2013-02-20.parquet,True,SBGLW,SBGL
SEMW,SEM,True,overview_404,Select Medical Holdings Corporation,2024-11-25,http_404,SELECT MEDICAL HOLDINGS CORP,active,XNYS,BBG000QCHMH9,SELECT MEDICAL HOLDINGS CORP,active,XNYS,BBG000QCHMH9,2009-09-28,2026-03-09,pending,,D:\reference\overview\ticker=SEMW\overview_SEMW_2024-11-25.parquet,True,SEMW,SEM
SERVW,SERV,True,overview_404,ServiceMaster Global Holdings,2018-09-30,http_404,"ServiceMaster Global Holdings, Inc.",inactive,XNYS,BBG00JVYGL69,"ServiceMaster Global Holdings, Inc.",inactive,XNYS,BBG00JVYGL69,2014-06-30,2020-10-04,pending,,D:\reference\overview\ticker=SERVW\overview_SERVW_2018-09-30.parquet,True,SERVW,SERV
SEW,SE,True,overview_404,SPECTRA ENERGY CORP COM W.I.,2007-01-02,http_404,Spectra Energy Corp Wi,inactive,XNYS,SE|XNYS,Spectra Energy Corp Wi,inactive,XNYS,SE|XNYS,2005-01-01,2017-02-27,pending,,D:\reference\overview\ticker=SEW\overview_SEW_2007-01-02.parquet,True,SEW,SE
SITCW,SITC,True,overview_404,SITE Centers Corp.,2024-09-30,http_404,SITE Centers Corp. Common Shares,active,XNYS,BBG000BGZ832,SITE Centers Corp. Common Shares,active,XNYS,BBG000BGZ832,2018-10-12,2026-03-09,pending,,D:\reference\overview\ticker=SITCW\overview_SITCW_2024-09-30.parquet,True,SITCW,SITC
SMTAW,SMTA,True,overview_404,Spirit MTA REIT,2018-05-31,http_404,Spirit MTA REIT Common Shares of Beneficial Interest,inactive,XNYS,SMTA|XNYS,Spirit MTA REIT Common Shares of Beneficial Interest,inactive,XNYS,SMTA|XNYS,2018-06-01,2020-01-01,pending,,D:\reference\overview\ticker=SMTAW\overview_SMTAW_2018-05-31.parquet,True,SMTAW,SMTA
SNIW,SNI,True,overview_404,SCRIPPS NETWORKS INTERACTIVE INC CL A COM STK (OH) W.I.,2008-06-30,http_404,"Scripps Networks Interactive, Inc Common Class A",inactive,XNAS,SNI|XNAS,"Scripps Networks Interactive, Inc Common Class A",inactive,XNAS,SNI|XNAS,2016-03-15,2018-03-06,pending,,D:\reference\overview\ticker=SNIW\overview_SNIW_2008-06-30.parquet,True,SNIW,SNI
SNXW,SNX,True,overview_404,SYNNEX Corporation,2020-11-30,http_404,TD SYNNEX Corporation,inactive,XNYS,BBG000C1CTH8,TD SYNNEX Corporation,inactive,XNYS,BBG000C1CTH8,2022-02-08,2022-02-08,pending,,D:\reference\overview\ticker=SNXW\overview_SNXW_2020-11-30.parquet,True,SNXW,SNX
SOAW,SOA,True,overview_404,SOLUTIA INC COMMON NEW W.I.,2008-03-02,http_404,SOLUTIA INC COMMON NEW,inactive,XNYS,SOA|XNYS,SOLUTIA INC COMMON NEW,inactive,XNYS,SOA|XNYS,2008-03-03,2012-07-02,pending,,D:\reference\overview\ticker=SOAW\overview_SOAW_2008-03-02.parquet,True,SOAW,SOA
SPHRW,SPHR,True,overview_404,Sphere Entertainment Co.,2023-04-19,http_404,Sphere Entertainment Co.,active,XNYS,BBG00L9HLWV8,Sphere Entertainment Co.,active,XNYS,BBG00L9HLWV8,2020-04-09,2026-03-09,pending,,D:\reference\overview\ticker=SPHRW\overview_SPHRW_2023-04-19.parquet,True,SPHRW,SPHR
SPIW,SPI,True,overview_404,SCOTTISH PWR PLC ADS (EA REPTG 4 ORD SH) NEW W.I.,2006-05-23,http_404,"SPI Energy Co., Ltd. Ordinary Shares",inactive,XNAS,SPI|XNAS,"SPI Energy Co., Ltd. Ordinary Shares",inactive,XNAS,SPI|XNAS,2017-09-19,2025-01-14,pending,,D:\reference\overview\ticker=SPIW\overview_SPIW_2006-05-23.parquet,True,SPIW,SPI
SRCW,SRC,True,overview_404,"Spirit Realty Capital, Inc.",2018-05-31,http_404,"SPIRIT REALTY CAPITAL, INC.",inactive,XNYS,BBG0027Z6X10,"SPIRIT REALTY CAPITAL, INC.",inactive,XNYS,BBG0027Z6X10,2018-12-13,2024-01-22,pending,,D:\reference\overview\ticker=SRCW\overview_SRCW_2018-05-31.parquet,True,SRCW,SRC
STRPW,STRP,True,overview_404,STRAIGHT PATH COMMUNICATIONS INC CL B COM STK W.I.,2013-07-31,http_404,Straight Path Communications Inc.,inactive,XASE,STRP|XASE,Straight Path Communications Inc.,inactive,XASE,STRP|XASE,2013-08-02,2018-02-28,pending,,D:\reference\overview\ticker=STRPW\overview_STRPW_2013-07-31.parquet,True,STRPW,STRP
SWAYW,SWAY,True,overview_404,STARWOOD WAYPOINT RESIDENTIAL COM SHS W.I.,2014-02-02,http_404,STARWOOD WAYPOINT RESIDENTIAL COM SHS,inactive,XNYS,SWAY|XNYS,STARWOOD WAYPOINT RESIDENTIAL COM SHS,inactive,XNYS,SWAY|XNYS,2014-02-04,2016-01-05,pending,,D:\reference\overview\ticker=SWAYW\overview_SWAYW_2014-02-02.parquet,True,SWAYW,SWAY
SWIW,SWI,True,overview_404,SolarWinds Corporation,2021-07-19,http_404,SolarWinds Corporation Common Stock,inactive,XNYS,BBG00M1CKSK7,SolarWinds Corporation Common Stock,inactive,XNYS,BBG00M1CKSK7,2021-08-02,2025-04-15,pending,,D:\reference\overview\ticker=SWIW\overview_SWIW_2021-07-19.parquet,True,SWIW,SWI
TCOPJ,,False,overview_404,"TAUBMAN CENTERS, INC PFD SHS SER J (MI)",2012-08-19,http_404,,,,,,,,,,,pending,,D:\reference\overview\ticker=TCOPJ\overview_TCOPJ_2012-08-19.parquet,False,TCOPJ,
TELW,TEL,True,overview_404,TYCO ELCECTRONICS LTD WI,2007-07-01,http_404,TE Connectivity plc,active,XNYS,TEL|XNYS,TE Connectivity plc,active,XNYS,TEL|XNYS,2007-07-02,2026-03-09,pending,,D:\reference\overview\ticker=TELW\overview_TELW_2007-07-01.parquet,True,TELW,TEL
TEUPC,,False,overview_404,BOX SHIPS INCORPORATED CUMV REDEEMABLE PERP PFD 9% SER C,2013-08-28,http_404,,,,,,,,,,,pending,,D:\reference\overview\ticker=TEUPC\overview_TEUPC_2013-08-28.parquet,False,TEUPC,
TGNAW,TGNA,True,overview_404,TEGNA Inc.,2017-05-31,http_404,TEGNA Inc.,active,XNYS,BBG000BK5DP1,TEGNA Inc.,active,XNYS,BBG000BK5DP1,2015-06-30,2026-03-09,pending,,D:\reference\overview\ticker=TGNAW\overview_TGNAW_2017-05-31.parquet,True,TGNAW,TGNA
TLNW,TLN,True,overview_404,TALEN ENERGY CORP W.I. (DE),2015-06-01,http_404,Talen Energy Corporation Common Stock,active,XNAS,BBG01GWQVVD3,Talen Energy Corporation Common Stock,active,XNAS,BBG01GWQVVD3,2024-07-10,2026-03-09,pending,,D:\reference\overview\ticker=TLNW\overview_TLNW_2015-06-01.parquet,True,TLNW,TLN
TPUBW,TPUB,True,overview_404,TRIBUNE PUBG CO COM STK W.I. (DE),2014-08-04,http_404,TRIBUNE PUBG CO COM STK (DE),inactive,XNYS,TPUB|XNYS,TRIBUNE PUBG CO COM STK (DE),inactive,XNYS,TPUB|XNYS,2014-08-06,2016-06-19,pending,,D:\reference\overview\ticker=TPUBW\overview_TPUBW_2014-08-04.parquet,True,TPUBW,TPUB
TRNW,TRN,True,overview_404,"Trinity Industries, Inc.",2018-10-31,http_404,"Trinity Industries, Inc.",active,XNYS,BBG000BVL2G3,"Trinity Industries, Inc.",active,XNYS,BBG000BVL2G3,2005-01-01,2026-03-09,pending,,D:\reference\overview\ticker=TRNW\overview_TRNW_2018-10-31.parquet,True,TRNW,TRN
TRX.BW,TRX,True,overview_404,TRONOX INCORPORATED CL B COM W.I.,2006-03-30,http_404,TRX Gold Corporation,active,XASE,BBG000BTZ1B0,TRX Gold Corporation,active,XASE,BBG000BTZ1B0,2019-04-22,2026-03-09,pending,,D:\reference\overview\ticker=TRX.BW\overview_TRX.BW_2006-03-30.parquet,True,TRX.BW,TRX
TSOW,TSO,True,overview_404,Tesoro Corporation,2017-06-05,http_404,Tesoro Corp,inactive,XNYS,TSO|XNYS,Tesoro Corp,inactive,XNYS,TSO|XNYS,2005-01-01,2017-07-31,pending,,D:\reference\overview\ticker=TSOW\overview_TSOW_2017-06-05.parquet,True,TSOW,TSO
UBSW,UBS,True,overview_404,UBS GROUP AG ORD SHS (CHE) W.I.,2014-11-28,http_404,UBS Group AG,active,XNYS,UBS|XNYS,UBS Group AG,active,XNYS,UBS|XNYS,2005-01-01,2026-03-09,pending,,D:\reference\overview\ticker=UBSW\overview_UBSW_2014-11-28.parquet,True,UBSW,UBS
UTXW,UTX,True,overview_404,United Technologies Corporation,2020-04-02,http_404,United Technologies Corporation,inactive,XNYS,BBG000LZL665,United Technologies Corporation,inactive,XNYS,BBG000LZL665,2005-01-01,2020-04-02,pending,,D:\reference\overview\ticker=UTXW\overview_UTXW_2020-04-02.parquet,True,UTXW,UTX
VALEW,VALE,True,overview_404,Vale S.A.,2017-12-01,http_404,COMPANHIA VALE DO RIO DOCE ADS (REPSTG 1 COM SH),inactive,XNYS,VALE|XNYS,COMPANHIA VALE DO RIO DOCE ADS (REPSTG 1 COM SH),inactive,XNYS,VALE|XNYS,2009-05-05,2009-05-28,pending,,D:\reference\overview\ticker=VALEW\overview_VALEW_2017-12-01.parquet,True,VALEW,VALE
VARW,VAR,True,overview_404,"Varian Medical Systems, Inc.",2017-01-29,http_404,"Varian Medical Systems, Inc.",inactive,XNYS,BBG008B8PCS8,"Varian Medical Systems, Inc.",inactive,XNYS,BBG008B8PCS8,2005-01-01,2021-04-15,pending,,D:\reference\overview\ticker=VARW\overview_VARW_2017-01-29.parquet,True,VARW,VAR
VFCW,VFC,True,overview_404,VF Corporation,2019-05-22,http_404,V.F. Corporation,active,XNYS,BBG000BWCKB6,V.F. Corporation,active,XNYS,BBG000BWCKB6,2005-01-01,2026-03-09,pending,,D:\reference\overview\ticker=VFCW\overview_VFCW_2019-05-22.parquet,True,VFCW,VFC
VGRW,VGR,True,overview_404,Vector Group Ltd.,2021-12-29,http_404,Vector Group Ltd.,inactive,XNYS,BBG000CXKKZ8,Vector Group Ltd.,inactive,XNYS,BBG000CXKKZ8,2005-01-01,2024-10-06,pending,,D:\reference\overview\ticker=VGRW\overview_VGRW_2021-12-29.parquet,True,VGRW,VGR
VIPW,VIP,True,overview_404,VIMPELCOM LTD   SPONSORED ADR W.I.,2010-04-21,http_404,VIMPELCOM LTD   SPONSORED ADR,inactive,XNAS,VIP|XNAS,VIMPELCOM LTD   SPONSORED ADR,inactive,XNAS,VIP|XNAS,2013-10-22,2016-10-24,pending,,D:\reference\overview\ticker=VIPW\overview_VIPW_2010-04-21.parquet,True,VIPW,VIP
VLOW,VLO,True,overview_404,VALERO ENERGY CORP NEW EX-DIST W.I.,2013-05-01,http_404,Valero Energy Corporation,active,XNYS,BBG000BBGGQ1,Valero Energy Corporation,active,XNYS,BBG000BBGGQ1,2005-01-01,2026-03-09,pending,,D:\reference\overview\ticker=VLOW\overview_VLOW_2013-05-01.parquet,True,VLOW,VLO
VNEW,VNE,True,overview_404,"Veoneer, Inc.",2018-07-01,http_404,"Veoneer, Inc.",inactive,XNYS,BBG00K4MPP27,"Veoneer, Inc.",inactive,XNYS,BBG00K4MPP27,2022-02-08,2022-03-03,pending,,D:\reference\overview\ticker=VNEW\overview_VNEW_2018-07-01.parquet,True,VNEW,VNE
VNOW,VNO,True,overview_404,Vornado Realty Trust,2017-07-17,http_404,Vornado Realty Trust,active,XNYS,BBG000BWHD54,Vornado Realty Trust,active,XNYS,BBG000BWHD54,2005-01-01,2026-03-09,pending,,D:\reference\overview\ticker=VNOW\overview_VNOW_2017-07-17.parquet,True,VNOW,VNO
VYXW,VYX,True,overview_404,NCR Voyix Corporation,2023-10-16,http_404,NCR Voyix Corporation,active,XNYS,BBG000BMXK89,NCR Voyix Corporation,active,XNYS,BBG000BMXK89,2005-01-01,2026-03-09,pending,,D:\reference\overview\ticker=VYXW\overview_VYXW_2023-10-16.parquet,True,VYXW,VYX
WACW,WAC,True,overview_404,WALTER INVESTMENT MANAGEMENT CORP W.I.,2009-04-19,http_404,WALTER INVESTMENT MANAGEMENT CORP,inactive,XASE,WAC|XASE,WALTER INVESTMENT MANAGEMENT CORP,inactive,XASE,WAC|XASE,2009-04-21,2013-01-22,pending,,D:\reference\overview\ticker=WACW\overview_WACW_2009-04-19.parquet,True,WACW,WAC
WNRW,WNR,True,overview_404,"WESTERN REFINING, INC. COM W.I.",2016-06-27,http_404,Western Refining Inc,inactive,XNYS,WNR|XNYS,Western Refining Inc,inactive,XNYS,WNR|XNYS,2006-01-19,2017-06-01,pending,,D:\reference\overview\ticker=WNRW\overview_WNRW_2016-06-27.parquet,True,WNRW,WNR
WORW,WOR,True,overview_404,"Worthington Enterprises, Inc.",2023-11-30,http_404,"WORTHINGTON INDUSTRIES, INC. COMMON SHARES",inactive,XNYS,BBG000D2D3Z1,"WORTHINGTON INDUSTRIES, INC. COMMON SHARES",inactive,XNYS,BBG000D2D3Z1,2022-02-08,2022-02-08,pending,,D:\reference\overview\ticker=WORW\overview_WORW_2023-11-30.parquet,True,WORW,WOR
WPCW,WPC,True,overview_404,W. P. Carey Inc.,2023-11-01,http_404,W.P. Carey Inc. (REIT),active,XNYS,BBG000BCQM58,W.P. Carey Inc. (REIT),active,XNYS,BBG000BCQM58,2012-10-02,2026-03-09,pending,,D:\reference\overview\ticker=WPCW\overview_WPCW_2023-11-01.parquet,True,WPCW,WPC
WPGW,WPG,True,overview_404,WASHINGTON PRIME GROUP INC COM SHS W.I.,2014-05-28,http_404,Washington Prime Group Inc.,inactive,XNYS,BBG00DR7SFV8,Washington Prime Group Inc.,inactive,XNYS,BBG00DR7SFV8,2016-09-01,2021-09-29,pending,,D:\reference\overview\ticker=WPGW\overview_WPGW_2014-05-28.parquet,True,WPGW,WPG
WWAV.BW,WWAV,True,overview_404,THE WHITEWAVE FOODS COMPANY CLASS B COM STK  W.I.,2013-05-23,http_404,The WhiteWave Foods Company,inactive,XNYS,WWAV|XNYS,The WhiteWave Foods Company,inactive,XNYS,WWAV|XNYS,2012-10-31,2017-04-12,pending,,D:\reference\overview\ticker=WWAV.BW\overview_WWAV.BW_2013-05-23.parquet,True,WWAV.BW,WWAV
WWAVW,WWAV,True,overview_404,WHITEWAVE FOODS CO COM CL A (DE) W.I.,2013-05-23,http_404,The WhiteWave Foods Company,inactive,XNYS,WWAV|XNYS,The WhiteWave Foods Company,inactive,XNYS,WWAV|XNYS,2012-10-31,2017-04-12,pending,,D:\reference\overview\ticker=WWAVW\overview_WWAVW_2013-05-23.parquet,True,WWAVW,WWAV
WYNDW,WYND,True,overview_404,"Wyndham Destinations, Inc.",2018-05-31,http_404,"Wyndham Destinations, Inc. Common Stock",inactive,XNYS,BBG008B8PJM9,"Wyndham Destinations, Inc. Common Stock",inactive,XNYS,BBG008B8PJM9,2006-07-19,2021-02-16,pending,,D:\reference\overview\ticker=WYNDW\overview_WYNDW_2018-05-31.parquet,True,WYNDW,WYND
XLSW,XLS,True,overview_404,EXELIS INC COM STK W.I.,2011-10-31,http_404,EXELIS INC COM STK,inactive,XNYS,XLS|XNYS,EXELIS INC COM STK,inactive,XNYS,XLS|XNYS,2011-11-02,2015-05-31,pending,,D:\reference\overview\ticker=XLSW\overview_XLSW_2011-10-31.parquet,True,XLSW,XLS
XPOW,XPO,True,overview_404,XPO Logistics Inc.,2022-10-30,http_404,"XPO, Inc.",active,XNYS,BBG000L5CJF3,"XPO, Inc.",active,XNYS,BBG000L5CJF3,2011-09-06,2026-03-09,pending,,D:\reference\overview\ticker=XPOW\overview_XPOW_2022-10-30.parquet,True,XPOW,XPO
XRXW,XRX,True,overview_404,Xerox Corporation Common Stock,2017-01-03,http_404,Xerox Corp,inactive,XNYS,BBG007GJG347,Xerox Corp,inactive,XNYS,BBG007GJG347,2017-06-15,2019-07-31,pending,,D:\reference\overview\ticker=XRXW\overview_XRXW_2017-01-03.parquet,True,XRXW,XRX
YUMW,YUM,True,overview_404,"Yum! Brands, Inc.",2016-10-31,http_404,"Yum! Brands, Inc.",active,XNYS,BBG000BH3GZ2,"Yum! Brands, Inc.",active,XNYS,BBG000BH3GZ2,2005-01-01,2026-03-09,pending,,D:\reference\overview\ticker=YUMW\overview_YUMW_2016-10-31.parquet,True,YUMW,YUM
ZBHW,ZBH,True,overview_404,"Zimmer Biomet Holdings, Inc.",2022-02-28,http_404,"Zimmer Biomet Holdings, Inc.",inactive,XNYS,BBG000BJN4H3,"Zimmer Biomet Holdings, Inc.",inactive,XNYS,BBG000BJN4H3,2022-02-08,2022-02-08,pending,,D:\reference\overview\ticker=ZBHW\overview_ZBHW_2022-02-28.parquet,True,ZBHW,ZBH
ZEPW,ZEP,True,overview_404,ZEP INC COM STK (DE) W.I.,2007-10-31,http_404,ZEP INC COM STK (DE),inactive,XNYS,ZEP|XNYS,ZEP INC COM STK (DE),inactive,XNYS,ZEP|XNYS,2007-11-01,2015-06-28,pending,,D:\reference\overview\ticker=ZEPW\overview_ZEPW_2007-10-31.parquet,True,ZEPW,ZEP
